"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.338947e+18,1.338947e+18,"2020-12-15 17:40:20 -03","2020-12-15","17:40:20",-300,1.986847e+08,"tarcisioxingu","Tarcísio Feitosa","","Por anos afirmei que o CAR era a nova forma ferramenta de grilagem na Amazônia. Pronto, aqui temos mais um estudo.  https://t.co/WnQg5GoqNP","pt","[]","['https://ipam.org.br/florestas-publicas-nao-destinadas-e-grilagem/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/tarcisioxingu/status/1338947019847643138","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.338938e+18,1.338938e+18,"2020-12-15 17:04:42 -03","2020-12-15","17:04:42",-300,3.531743e+07,"paulogbarreto","Paulo Barreto","","Agora com @miriamleitao e @ContaratoSenado e @IPAM_Amazonia   Florestas sem grilagem  https://t.co/Xu0ddSfYE3 via @YouTube","pt","[{'screen_name': 'miriamleitao', 'name': 'míriam leitão', 'id': '16814640'}, {'screen_name': 'contaratosenado', 'name': 'fabiano contarato', 'id': '1050121324436307970'}, {'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]","['https://youtu.be/R7R4EnkS9bo']","[]",  0,   1,   7,"[]","[]","https://twitter.com/paulogbarreto/status/1338938050932518914","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1.338914e+18,1.338914e+18,"2020-12-15 15:30:58 -03","2020-12-15","15:30:58",-300,1.117057e+18,"climaesociedade","Instituto Clima e Sociedade (iCS)","","A partir das 17h, o webinar “Florestas sem Grilagem” apresenta novos dados sobre a grilagem e o desmatamento nas florestas públicas não destinadas na Amazônia. Confira:  https://t.co/9TkwnBBfBG.  https://t.co/PHZUWOaCmS","pt","[]","['https://bit.ly/grilagem']","['https://pbs.twimg.com/media/EpTHm4UXcAYPZ3S.jpg']",  0,   0,   0,"[]","[]","https://twitter.com/climaesociedade/status/1338914463022538754","False","",1,"https://pbs.twimg.com/media/EpTHm4UXcAYPZ3S.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1.338903e+18,1.338902e+18,"2020-12-15 14:45:07 -03","2020-12-15","14:45:07",-300,8.754850e+17,"andrearoeirap","Aroeira 🌿 #MarcoTemporalNão","","Vale ficar atento porque, ao contrário da grilagem na Amazônia, onde a expansão e a invasão se dão pela pecuária de baixa produtividade para fazer especulação com a terra, no oeste baiano impera o clássico coronelismo do agronegócio monocultor e latifundiário.","pt","[]","[]","[]",  2,   7,  57,"[]","[]","https://twitter.com/andrearoeirap/status/1338902924446085120","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
1.338854e+18,1.338854e+18,"2020-12-15 11:31:22 -03","2020-12-15","11:31:22",-300,3.531743e+07,"paulogbarreto","Paulo Barreto","","Em um país justo, bandidos não destroem e sequestram o que é de todos os brasileiros.  #grilagem #grileiros  Você sabe o que está acontecendo na Amazônia? [Seja Legal com a #Amazônia]  https://t.co/Od3e29X4Xz via @YouTube   @CNJ_oficial @cnmp_oficial @JusticaGovBR","pt","[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'cnj_oficial', 'name': 'cnj', 'id': '126364474'}, {'screen_name': 'cnmp_oficial', 'name': 'cnmp', 'id': '106195626'}, {'screen_name': 'justicagovbr', 'name': 'ministério da justiça e segurança pública', 'id': '68810711'}]","['https://youtu.be/_S1Vf-xDHgM']","[]",  0,   0,   2,"['grilagem', 'grileiros', 'amazônia']","[]","https://twitter.com/paulogbarreto/status/1338854165573984258","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 5, 0, 1, 0
1.338198e+18,1.338189e+18,"2020-12-13 16:04:06 -03","2020-12-13","16:04:06",-300,1.239669e+18,"agenorxsilva","Agenor Silva","","@BolsonaroSP Interessante que neste governo a Amazônia está sendo devastada. Será que grilagem de terra (roubo) para colocar boi e soja é melhor que explorar de forma mais inteligente? Governo do Ódio não tem ideia do q fazer, então resta esse discurso mitador de jardim da infância.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/AgenorXSilva/status/1338198026939195392","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",NA,NA,NA,NA, 2, 1, 3, 4, 1, 2, 0, 1, 0, 1, 0
1.337972e+18,1.337917e+18,"2020-12-13 01:05:37 -03","2020-12-13","01:05:37",-300,1.275960e+18,"didiindignada","Edileine","","@Tiago_LRP @DexteraDomini1 @TiagoFalando @PPReacaFla2 @BlogdoNoblat - Enriquecimento ilícito em 432% - Superfaturamento na compra de insumos da cloroquina - Cartão Coorporativo - Avião com cocaína - Destruição da Amazônia e Pantanal, incentivando o desmatamento, a grilagem, a extração, o garimpo e incentivando a exportação de madeira ilegal","pt","[]","[]","[]",  1,   0,   0,"[]","[]","https://twitter.com/didiindignada/status/1337971916943069187","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Tiago_LRP', 'name': 'R.I.F.A.R.E.M.O.S.', 'id': '1327034468486492161'}, {'screen_name': 'DexteraDomini1', 'name': 'Vick Victoria #FechadoComBolsonaro', 'id': '1030192832626221056'}, {'screen_name': 'TiagoFalando', 'name': 'Tiago L 🏴🚩', 'id': '18800796'}, {'screen_name': 'PPReacaFla2', 'name': 'Pica Pau Reaça Fla ❤🖤8🏆🇧🇷🇺🇸', 'id': '174367812'}, {'screen_name': 'BlogdoNoblat', 'name': 'Blog do Noblat', 'id': '16794066'}]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 0, 1, 0, 0
1.337554e+18,1.337554e+18,"2020-12-11 21:25:57 -03","2020-12-11","21:25:57",-300,1.111083e+18,"tvtoon2","TVTOON","","Propagandear enqüanto a Amazônia rola solta! Agora, que moral desse ome para evitar o toque, atacar a oposição e regularizar a grilagem ao mesmo tempo. Que perfeição no discurso, não é à toa que a vagabundagem ainda interrompe o trânsito, nas rodovias daqui, ferir a lei...","pt","[]","[]","[]",  1,   0,   0,"[]","[]","https://twitter.com/TVTOON2/status/1337554246477225986","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 4, 1, 1, 2, 1, 2, 1, 3, 0, 0, 1
1.336821e+18,1.336821e+18,"2020-12-09 20:53:34 -03","2020-12-09","20:53:34",-300,5.084194e+07,"alexandremagnos","𝔸𝕝𝕖𝕩𝕒𝕟𝕕𝕣𝕖 𝕄𝕒𝕘𝕟𝕠𝕤 𝔾𝕠𝕞𝕖𝕤 ᶜʳᶠ 🚩","","Que tipo de nacionalismo patriota é este que tripudia das mortes da pandemia, que acaba com o rastreamento de armas e zera alíquota de importação, e formaliza a grilagem de terras na Amazônia, e cria o excludente de ilicitude, pra matar seu próprio povo?   https://t.co/sHKtddjCN5","pt","[]","['https://istoe.com.br/governo-zera-aliquota-de-imposto-de-importacao-de-revolver-e-pistola/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/AlexandreMagnos/status/1336821319300689923","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 2, 1, 2, 0, 1, 1, 0, 0
1.336806e+18,1.336639e+18,"2020-12-09 19:50:46 -03","2020-12-09","19:50:46",-300,2.692525e+09,"andiamomeno","Zeca","","@JornalOGlobo Atacar tipo grilagem de terras? Incendiar a Amazônia e o Pantanal? Então, que enquadrem o Bolsonaro!","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/andiamomeno/status/1336805514857033734","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'JornalOGlobo', 'name': 'Jornal O Globo', 'id': '54341363'}]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.336671e+18,1.336663e+18,"2020-12-09 10:56:25 -03","2020-12-09","10:56:25",-300,8.754850e+17,"andrearoeirap","Aroeira 🌿 #MarcoTemporalNão","","Anotem aí: Lira fechou com a bancada ruralista e foi quem + pressionou pela lei da grilagem esse ano.  A oposição negocia compor com ele sem lembrar de meio ambiente e indígena. Importante é $$$ de sindicato.  Já pros ruralistas, Amazônia é prioridade. Tá fácil prever o desastre.","pt","[]","[]","[]",  1,  20, 141,"[]","[]","https://twitter.com/andrearoeirap/status/1336671045248577538","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 2, 1, 2, 1, 2, 2, 3, 0, 0, 1
1.336662e+18,1.336657e+18,"2020-12-09 10:21:14 -03","2020-12-09","10:21:14",-300,7.187647e+17,"ademirmotafer1","@cidadão domundo","","@luisnassif Jair Bolsonaro e seus filhos devem ser vigiados e investigados pelo resto da vida, pois, ninguém faz isso sem algum ganho...Liberar agrotóxico proibidos no mundo todo, zerar impostos sobre armas e munições, grilagem e garimpos ilegais na Amazônia, tudo muito suspeito.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/AdemirMotafer1/status/1336662187268595715","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'luisnassif', 'name': 'Luis Nassif', 'id': '14754376'}]",NA,NA,NA,NA, 1, 2, 0, 1, 1, 0, 0, 0, 1, 0, 0
1.336326e+18,1.336326e+18,"2020-12-08 12:06:44 -03","2020-12-08","12:06:44",-300,8.589229e+17,"pry_z0","Pry ✨Use Pff2✨","","35% do desmatamento na Amazônia são em florestas públicas, nosso patrimônio nacional. Isso é grilagem de terras -IPAM Caixa preta. O índice de transparência de informações fundiárias nos estados da Amazônia é de apenas 16% -ICV  #BastaSerHumano pra ver o roubo de terras públicas.  https://t.co/4QqoRhH2Fy","pt","[]","[]","['https://pbs.twimg.com/media/EouVunJU8AIoia8.jpg']",  0,   2,   5,"['bastaserhumano']","[]","https://twitter.com/Pry_Z0/status/1336326350957789186","False","",1,"https://pbs.twimg.com/media/EouVunJU8AIoia8.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 3, 3, 0, 2, 0, 1, 1, 0, 0
1.335932e+18,1.335932e+18,"2020-12-07 10:00:51 -03","2020-12-07","10:00:51",-300,1.114678e+18,"mysticamagya10","💃❤🚩Lady in red 🚩❤💃","","Mato Grosso ficou em 2º lugar entre os Estados que concentram os maiores números de ações judiciais em relação a Amazônia, sendo que a maioria dos processos trata de danos ambientais causados ao bioma. Desmatamento, grilagem e garimpo, são os destruidores.","pt","[]","[]","[]",  0,   2,   8,"[]","[]","https://twitter.com/mysticamagya10/status/1335932285015760899","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 2, 0, 1, 1, 0, 0
1.335907e+18,1.335907e+18,"2020-12-07 08:20:27 -03","2020-12-07","08:20:27",-300,1.058873e+18,"marcior_silva","Marcio Silva.","","Grileiros invadem terras indígenas e promovem loteamentos ilegais na Amazônia. A grilagem, que acontece até em territórios homologados, se concentra nos estados do Amazonas, Pará, Rondônia, Maranhão e Acre.  https://t.co/84TToWEiNT","pt","[]","['https://www.brasil247.com/brasil/grileiros-invadem-terras-indigenas-e-promovem-loteamentos-ilegais-na-amazonia?amp#.X84P71x3Si0.twitter']","[]",  0,   0,   2,"[]","[]","https://twitter.com/MarcioR_Silva/status/1335907016074792963","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.334877e+18,1.334133e+18,"2020-12-04 12:06:15 -03","2020-12-04","12:06:15",-300,1.227602e+18,"luizric70378939","Luiz Ricardo 🇧🇷🇧🇷🇧🇷🐊💉","","@IVENSSOLER @miriamleitao @YouTube @Estadao Isso q ""outras nações vão invadir a Amazônia"", ""integrar para não entregrar"" é coisa da ditadura militar e foi por isso q começou as grilagem e destruição da Amazônia. Apoidores do regime ganharam grandes quantidades de terras nessa época.","pt","[]","[]","[]",  1,   0,   0,"[]","[]","https://twitter.com/LuizRic70378939/status/1334876677378371587","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'IVENSSOLER', 'name': 'ISOLSOUZA ✝✡🕎', 'id': '105344901'}, {'screen_name': 'miriamleitao', 'name': 'Míriam Leitão', 'id': '16814640'}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': '10228272'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",NA,NA,NA,NA, 2, 2, 1, 3, 0, 2, 1, 0, 1, 0, 0
1.334835e+18,1.334835e+18,"2020-12-04 09:22:23 -03","2020-12-04","09:22:23",-300,2.270336e+08,"marcioastrini","Marcio Astrini","","A sempre excelente @miriamleitao colocando revelando os contorcionismos do governo para tentar legalizar a grilagem de terras, principalmente na Amazônia.  https://t.co/yYndeI8Gz6","pt","[{'screen_name': 'miriamleitao', 'name': 'míriam leitão', 'id': '16814640'}]","['https://blogs.oglobo.globo.com/miriam-leitao/post/portaria-tenta-passar-boiada-de-nabhan-e-legalizar-grilagem.html']","[]",  1,   4,  14,"[]","[]","https://twitter.com/MarcioAstrini/status/1334835440776523776","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 2, 0, 0, 1, 0, 0, 1
1.334818e+18,1.334577e+18,"2020-12-04 08:14:35 -03","2020-12-04","08:14:35",-300,2.270336e+08,"marcioastrini","Marcio Astrini","","@AndreBorges_JOR @Estadao Para ter ideia do problema, vejam relatórios recentes do TCU:  https://t.co/nAiOfjeOGM ""Os principais achados de auditoria para o estado de Mato Grosso dizem respeito à facilitação da grilagem de terras na Amazônia Legal, ocupação de áreas superiores ao limite legal...","pt","[]","['https://portal.tcu.gov.br/imprensa/noticias/incra-tera-de-buscar-a-recuperacao-de-imoveis-na-amazonia-legal.htm']","[]",  0,   1,  12,"[]","[]","https://twitter.com/MarcioAstrini/status/1334818376405889025","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'AndreBorges_JOR', 'name': 'André Borges', 'id': '3349970531'}, {'screen_name': 'Estadao', 'name': 'Estadão', 'id': '9317502'}]",NA,NA,NA,NA, 0, 1, 0, 1, 1, 1, 0, 3, 0, 1, 0
1.334660e+18,1.285558e+18,"2020-12-03 21:43:48 -03","2020-12-03","21:43:48",-300,1.193727e+18,"beckerreani","Reani Flavia Becker","","@dsrinpe @inpe_mct @mctic Sr Luiz, ninguém reduz o desmatamento, c exploração d madeira, queimadas p grilagem d terras e mineração ilegal n AMAZÔNIA. Quando temos um governante incentivando, vi suas declarações em vídeos.  Influencia diretamente n clima e n economia d país, c o afastamento d importadores.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/BeckerReani/status/1334659636260179970","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'dsrinpe', 'name': 'DSR INPE', 'id': '993854799950032896'}, {'screen_name': 'inpe_mct', 'name': 'INPE', 'id': '308605432'}]",NA,NA,NA,NA, 3, 0, 3, 2, 0, 3, 0, 1, 1, 0, 0
1.334547e+18,1.334547e+18,"2020-12-03 14:17:06 -03","2020-12-03","14:17:06",-300,1.633414e+07,"greenpeacebr","Greenpeace Brasil","","Isso significa que todo pecuarista é criminoso? Não! Tem produtor que não desmata, tem produtor que não cria na Amazônia. Mas, na Amazônia, o gado é usado como ferramenta de grilagem para criminosos, por isso é um problema tão grande.","pt","[]","[]","[]",  1,   5,  48,"[]","[]","https://twitter.com/GreenpeaceBR/status/1334547220088107014","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 2, 0, 2, 0, 0, 1, 0, 0
1.334502e+18,1.334502e+18,"2020-12-03 11:17:18 -03","2020-12-03","11:17:18",-300,2.175698e+07,"criscatu","Cristina Catunda","","Desmatamento na Amazônia cresce pelo 3º ano; grilagem toma florestas públicas. Saiba mais em:     https://t.co/KckJwKrA4I","pt","[]","['https://ipam.org.br/desmatamento-na-amazonia-cresce-pelo-4o-ano-florestas-publicas-sao-alvo-de-grilagem/?utm_source=newsletter&utm_medium=email&utm_campaign=vale_este_boletim_ipam_aumenta_a_grilagem_na_amazonia&utm_term=2020-12-03#ipam']","[]",  0,   0,   0,"[]","[]","https://twitter.com/Criscatu/status/1334501971282288646","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.334151e+18,1.334151e+18,"2020-12-02 12:03:53 -03","2020-12-02","12:03:53",-300,1.693932e+09,"jcwmorsch","José Carlos Morsch","","CONSTRANGEDORA  É incompetência do @GeneralMourao à frente do combate ao desmatamento, à extração e o comércio ilegal de madeira e a grilagem de terras na Amazônia está nos recordes negativos de sua gestão demagógica. Urge entregar o seu cargo a alguém preparado para ocupá-lo.","pt","[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/jcwmorsch/status/1334151306869665792","False","https://twitter.com/jose_simao/status/1334140791120416772",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 4, 1, 3, 3, 0, 3, 0, 1, 1, 0, 0
1.334149e+18,1.334149e+18,"2020-12-02 11:54:49 -03","2020-12-02","11:54:49",-300,1.693932e+09,"jcwmorsch","José Carlos Morsch","","CONSTRANGEDORA  É incompetência do @GeneralMourao à frente do combate ao desmatamento, à extração e o comércio ilegal de madeira e a grilagem de terras na Amazônia estão nos recordes negativos de sua gestão demagógica. Urge entregar o seu cargo a alguém preparado para ocupá-lo.","pt","[{'screen_name': 'generalmourao', 'name': 'general hamilton mourão', 'id': '1058819604741525510'}]","[]","[]",  0,   2,   5,"[]","[]","https://twitter.com/jcwmorsch/status/1334149023733846018","False","https://twitter.com/jose_simao/status/1334140791120416772",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 4, 1, 3, 3, 0, 3, 0, 1, 1, 0, 0
1.334107e+18,1.334107e+18,"2020-12-02 09:05:55 -03","2020-12-02","09:05:55",-300,1.309900e+18,"carlosh68608002","Carlos Henrique","","Meu Cristão a mais de 20 anos, e numca vi na minha vida nada mais demoníaca que as ações do desgoverno Bolsonaro é sua equipe! A destruição da Amazônia aumentou seu ritmo, O Grilagem de terras idem, A vontade de destruir é imensa  Uma verdadeira Vergonha.","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/CarlosH68608002/status/1334106520141836289","False","https://twitter.com/LaerteCoutinho1/status/1334099757711708162",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 2, 0, 1, 1, 0, 0
1.333936e+18,1.333936e+18,"2020-12-01 21:48:22 -03","2020-12-01","21:48:22",-300,9.780302e+17,"pedromottab","PedroMottadeBarros","","20.Desmatamento na Amazônia cresce pelo 4º ano; florestas públicas continuam alvo de grilagem  https://t.co/04Y2VRWe0y","pt","[]","['http://jcnoticias.jornaldaciencia.org.br/20-desmatamento-na-amazonia-cresce-pelo-4o-ano-florestas-publicas-continuam-alvo-de-grilagem/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/PedroMottaB/status/1333936007113281537","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333894e+18,1.333894e+18,"2020-12-01 19:00:18 -03","2020-12-01","19:00:18",-300,3.552445e+07,"ecodebate","Portal EcoDebate","","Desmatamento na Amazônia cresce pelo 4º ano e florestas públicas continuam alvo de grilagem  Desmatadores, garimpeiros e grileiros são os novos 'heróis' da pátria. Agora, o desenvolvimentismo predatório é política de governo.    https://t.co/tBI5kcrBSY","pt","[]","['https://www.ecodebate.com.br/2020/12/01/desmatamento-na-amazonia-cresce-pelo-4-ano-e-florestas-publicas-continuam-alvo-de-grilagem']","[]",  0,   2,   5,"[]","[]","https://twitter.com/ecodebate/status/1333893711827267585","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1.333830e+18,1.333830e+18,"2020-12-01 14:46:00 -03","2020-12-01","14:46:00",-300,1.270170e+18,"coletivoro","Coletivo Rondônia","","Estamos assistindo à mesa ""Desmatamento, incêndios criminosos e grilagem de terras em um cenário de ascensão do antiambientalismo"", do evento ""Cerrado e Amazônia no capitalismo contemporâneo: devastação neoliberal"". Pra quem quiser acompanhar, o link  https://t.co/Tz9sshJ9pe","pt","[]","['https://www.youtube.com/watch?v=mRC1shd02tA']","[]",  0,   0,   1,"[]","[]","https://twitter.com/coletivoRO/status/1333829715581407236","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333821e+18,1.333820e+18,"2020-12-01 14:11:15 -03","2020-12-01","14:11:15",-300,7.349692e+17,"jiripolico","a-éle-a-ene","","agronnegocer pop = arroz 50 reais carne de segunda por 30+ reais  agora aumento nas tarifas de energia  queria saber qq o cidadão médio anda ganhando pra continuar defendendo grilagem de terras na amazônia","pt","[]","[]","[]",  0,   0,   1,"[]","[]","https://twitter.com/Jiripolico/status/1333820972634415106","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0
1.333799e+18,1.333799e+18,"2020-12-01 12:43:47 -03","2020-12-01","12:43:47",-300,1.264981e+08,"umbrios","Umbrios 💚 #MarcoTemporalNAO","","Desmatamento na Amazônia cresce pelo 4º ano e florestas públicas continuam alvo de grilagem  https://t.co/N1sDFGt4fn","pt","[]","['https://www.ecodebate.com.br/2020/12/01/desmatamento-na-amazonia-cresce-pelo-4-ano-e-florestas-publicas-continuam-alvo-de-grilagem/']","[]",  1,   2,   2,"[]","[]","https://twitter.com/umbrios/status/1333798959945420804","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333778e+18,1.333778e+18,"2020-12-01 11:21:15 -03","2020-12-01","11:21:15",-300,1.435333e+08,"cptnacional","CPT Nacional","","📢 Hoje, às 14h, acontece a mesa Desmatamento, incêndios criminosos e grilagem de terras em um cenário de ascensão do antiambientalismo. Atividade é parte do seminário Cerrado e Amazônia no capitalismo contemporâneo: devastação neoliberal.   📲 Assista:  https://t.co/HOKesmftTT  https://t.co/yasXh09SFy","pt","[]","['https://www.youtube.com/watch?v=mRC1shd02tA']","['https://pbs.twimg.com/media/EoKHm4wWEAMTeTF.jpg']",  0,   0,   0,"[]","[]","https://twitter.com/cptnacional/status/1333778190947340288","False","",1,"https://pbs.twimg.com/media/EoKHm4wWEAMTeTF.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333773e+18,1.333671e+18,"2020-12-01 10:59:28 -03","2020-12-01","10:59:28",-300,1.207796e+08,"grqm","Ronny Maciel","","@euronewspt ""Desmatamento na Amazônia cresce pelo 4º ano e florestas públicas continuam alvo de grilagem"" Via @o_eco  https://t.co/UuPUsula2l","pt","[{'screen_name': 'o_eco', 'name': '((o))eco | jornalismo ambiental', 'id': '22914738'}]","['https://www.ecodebate.com.br/2020/12/01/desmatamento-na-amazonia-cresce-pelo-4-ano-e-florestas-publicas-continuam-alvo-de-grilagem/']","[]",  0,   0,   0,"[]","[]","https://twitter.com/GRQM/status/1333772705871650819","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'euronewspt', 'name': 'Euronews Português', 'id': '266677514'}]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333754e+18,1.333754e+18,"2020-12-01 09:45:04 -03","2020-12-01","09:45:04",-300,3.552445e+07,"ecodebate","Portal EcoDebate","","Desmatamento na Amazônia cresce pelo 4º ano e florestas públicas continuam alvo de grilagem  https://t.co/0I6nonXSvQ","pt","[]","['https://www.ecodebate.com.br/2020/12/01/desmatamento-na-amazonia-cresce-pelo-4-ano-e-florestas-publicas-continuam-alvo-de-grilagem/']","[]",  0,   4,   2,"[]","[]","https://twitter.com/ecodebate/status/1333753984662769671","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333739e+18,1.333736e+18,"2020-12-01 08:44:52 -03","2020-12-01","08:44:52",-300,3.520189e+07,"pluraleemsite","plurale em site #vacinaparatodos","","(+)Nota do @IPAM_Amazonia - Desmatamento na Amazônia cresce pelo 4º ano; florestas públicas continuam alvo de grilagem. Boa parte da ocupação das florestas não destinadas é voltada p a especulação imobiliária - @GreenpeaceBR @WWF_Brasil @ClimaInfoNews @obsclima @socioambiental","pt","[{'screen_name': 'ipam_amazonia', 'name': 'ipam_amazônia', 'id': '67302940'}, {'screen_name': 'greenpeacebr', 'name': 'greenpeace brasil', 'id': '16334137'}, {'screen_name': 'wwf_brasil', 'name': 'wwf-brasil', 'id': '11160692'}, {'screen_name': 'climainfonews', 'name': 'climainfo', 'id': '74715478'}, {'screen_name': 'obsclima', 'name': 'observatório do clima, 19 anos', 'id': '36336107'}, {'screen_name': 'socioambiental', 'name': 'socioambiental', 'id': '17871562'}]","[]","[]",  0,   0,   3,"[]","[]","https://twitter.com/pluraleemsite/status/1333738833087762432","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.333716e+18,1.333716e+18,"2020-12-01 07:13:29 -03","2020-12-01","07:13:29",-300,4.543963e+08,"lucioflaviog","Lucio Flavio Gonzaga Silva","","O desmatamento da Amazônia aumentou 9,5% de 08/2019 a 07/2020) (11.088 Km2), maior que o município do RJ. Causas: incentivo à regularização de atividades ilegais (grilagem, mineração, ocupação de terras indígenas) e desconstrução da fiscalização e monitoramento. Grandene R/OGlobo  https://t.co/Qe6BeaF9LF","pt","[]","[]","['https://pbs.twimg.com/media/EoJPeqZXIAEVKg6.jpg']",  0,   1,   1,"[]","[]","https://twitter.com/lucioflaviog/status/1333715836478119937","False","",1,"https://pbs.twimg.com/media/EoJPeqZXIAEVKg6.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0
